mes,area,cuenca,provincia,pozos,pozos_pet,pozos_gas,pozos_serv,pozos_otros
2009-01,JAGÜEL CASA DE PIEDRA,NEUQUINA,Mendoza,10,7,0,2,1
2009-01,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,Mendoza,9,5,0,4,0
2009-01,MEDANITO,NEUQUINA,La Pampa,5,5,0,0,0
2009-01,AGUADA PICHANA,NEUQUINA,Neuquén,4,0,4,0,0
2009-01,EL TRAPIAL - CURAMCHED,NEUQUINA,Neuquén,4,3,0,1,0
2009-01,AGUA DEL CAJON,NEUQUINA,Neuquén,3,0,3,0,0
2009-01,CAÑADON AMARILLO,NEUQUINA,Mendoza,3,3,0,0,0
2009-01,EL MEDANITO,NEUQUINA,Rio Negro,3,3,0,0,0
2009-01,EL RENEGADO,NEUQUINA,La Pampa,3,2,0,0,1
2009-01,LOMA LA LATA - SIERRA BARROSA,NEUQUINA,Neuquén,3,0,3,0,0
2009-01,25 DE MAYO - MEDANITO SUD ESTE,NEUQUINA,La Pampa,2,2,0,0,0
2009-01,AGUADA BAGUALES,NEUQUINA,Neuquén,2,2,0,0,0
2009-01,BAJADA DEL PALO,NEUQUINA,Neuquén,2,2,0,0,0
2009-01,CENTENARIO,NEUQUINA,Neuquén,2,1,1,0,0
2009-01,ENTRE LOMAS,NEUQUINA,Rio Negro,2,2,0,0,0
2009-01,AL NORTE DE LA DORSAL,NEUQUINA,Neuquén,1,0,1,0,0
2009-01,AL SUR DE LA DORSAL,NEUQUINA,Neuquén,1,0,1,0,0
2009-01,ANGOSTURA,NEUQUINA,Rio Negro,1,1,0,0,0
2009-01,EL MANGRULLO,NEUQUINA,Neuquén,1,0,1,0,0
2009-01,EL PORVENIR,NEUQUINA,Neuquén,1,0,0,0,1
2009-01,GOBERNADOR AYALA,NEUQUINA,Mendoza,1,1,0,0,0
2009-01,JAGÜEL DE LOS MACHOS,NEUQUINA,Rio Negro,1,1,0,0,0
2009-02,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,Mendoza,8,7,0,1,0
2009-02,CNQ 7/A,NEUQUINA,La Pampa,5,5,0,0,0
2009-02,AGUADA PICHANA,NEUQUINA,Neuquén,3,0,3,0,0
2009-02,CENTENARIO,NEUQUINA,Neuquén,3,3,0,0,0
2009-02,25 DE MAYO - MEDANITO SUD ESTE,NEUQUINA,La Pampa,2,2,0,0,0
2009-02,AGUA DEL CAJON,NEUQUINA,Neuquén,2,0,2,0,0
2009-02,AGUADA BAGUALES,NEUQUINA,Neuquén,2,2,0,0,0
2009-02,ENTRE LOMAS,NEUQUINA,Rio Negro,2,2,0,0,0
2009-02,LOMA LA LATA - SIERRA BARROSA,NEUQUINA,Neuquén,2,0,1,0,1
2009-02,MEDANITO,NEUQUINA,La Pampa,2,2,0,0,0
2009-02,AL NORTE DE LA DORSAL,NEUQUINA,Neuquén,1,0,1,0,0
2009-02,AL SUR DE LA DORSAL,NEUQUINA,Neuquén,1,0,1,0,0
2009-02,CALANDRIA MORA,NEUQUINA,Neuquén,1,0,0,0,1
2009-02,CAÑADON AMARILLO,NEUQUINA,Mendoza,1,1,0,0,0
2009-02,CHIHUIDO DE LA SALINA,NEUQUINA,Mendoza,1,1,0,0,0
2009-02,COIRON AMARGO NORTE,NEUQUINA,Neuquén,1,1,0,0,0
2009-02,EL MEDANITO,NEUQUINA,Rio Negro,1,1,0,0,0
2009-02,EL PORVENIR,NEUQUINA,Neuquén,1,1,0,0,0
2009-02,EL TRAPIAL - CURAMCHED,NEUQUINA,Neuquén,1,0,0,1,0
2009-02,ESTACION FERNANDEZ ORO,NEUQUINA,Rio Negro,1,0,1,0,0
2009-02,JAGÜEL CASA DE PIEDRA,NEUQUINA,Mendoza,1,0,1,0,0
2009-02,LA BANDA,NEUQUINA,Neuquén,1,1,0,0,0
2009-03,JAGÜEL CASA DE PIEDRA,NEUQUINA,Mendoza,9,8,0,1,0
2009-03,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,Mendoza,8,8,0,0,0
2009-03,EL TRAPIAL - CURAMCHED,NEUQUINA,Neuquén,6,2,0,4,0
2009-03,SEÑAL PICADA - PUNTA BARDA,NEUQUINA,Rio Negro,6,5,0,1,0
2009-03,25 DE MAYO - MEDANITO SUD ESTE,NEUQUINA,La Pampa,5,5,0,0,0
2009-03,AGUA DEL CAJON,NEUQUINA,Neuquén,4,0,4,0,0
2009-03,MEDANITO,NEUQUINA,La Pampa,4,4,0,0,0
2009-03,EL PORVENIR,NEUQUINA,Neuquén,3,3,0,0,0
2009-03,AGUADA PICHANA,NEUQUINA,Neuquén,2,0,2,0,0
2009-03,AL SUR DE LA DORSAL,NEUQUINA,Neuquén,2,2,0,0,0
2009-03,CENTENARIO,NEUQUINA,Neuquén,2,1,1,0,0
2009-03,GOBERNADOR AYALA II,NEUQUINA,La Pampa,2,1,0,0,1
2009-03,AGUADA BAGUALES,NEUQUINA,Neuquén,1,1,0,0,0
2009-03,AL NORTE DE LA DORSAL,NEUQUINA,Neuquén,1,0,1,0,0
2009-03,ANTICLINAL CAMPAMENTO,NEUQUINA,Neuquén,1,0,1,0,0
2009-03,BAJADA DEL PALO,NEUQUINA,Neuquén,1,1,0,0,0
2009-03,CNQ 7/A,NEUQUINA,La Pampa,1,1,0,0,0
2009-03,EL MEDANITO,NEUQUINA,Rio Negro,1,1,0,0,0
2009-03,ENTRE LOMAS,NEUQUINA,Rio Negro,1,1,0,0,0
2009-03,GOBERNADOR AYALA,NEUQUINA,Mendoza,1,1,0,0,0
2009-03,JARILLA QUEMADA,NEUQUINA,Rio Negro,1,0,0,0,1
2009-03,LOMA LA LATA - SIERRA BARROSA,NEUQUINA,Neuquén,1,0,1,0,0
2009-04,SEÑAL PICADA - PUNTA BARDA,NEUQUINA,Rio Negro,13,11,0,2,0
2009-04,EL TRAPIAL - CURAMCHED,NEUQUINA,Neuquén,4,2,0,2,0
2009-04,CENTENARIO,NEUQUINA,Neuquén,3,2,1,0,0
2009-04,25 DE MAYO - MEDANITO SUD ESTE,NEUQUINA,Rio Negro,2,2,0,0,0
2009-04,CHIHUIDO DE LA SALINA,NEUQUINA,Mendoza,2,2,0,0,0
2009-04,EL PORVENIR,NEUQUINA,Neuquén,2,2,0,0,0
2009-04,ENTRE LOMAS,NEUQUINA,Rio Negro,2,2,0,0,0
2009-04,ESTACION FERNANDEZ ORO,NEUQUINA,Rio Negro,2,1,1,0,0
2009-04,GOBERNADOR AYALA II,NEUQUINA,La Pampa,2,1,0,0,1
2009-04,JAGÜEL DE LOS MACHOS,NEUQUINA,Rio Negro,2,2,0,0,0
2009-04,LOMA LA LATA - SIERRA BARROSA,NEUQUINA,Neuquén,2,0,2,0,0
2009-04,MEDANITO,NEUQUINA,La Pampa,2,2,0,0,0
2009-04,AGUA DEL CAJON,NEUQUINA,Neuquén,1,0,1,0,0
2009-04,AGUADA PICHANA,NEUQUINA,Neuquén,1,0,1,0,0
2009-04,AL NORTE DE LA DORSAL,NEUQUINA,Neuquén,1,0,1,0,0
2009-04,AL SUR DE LA DORSAL,NEUQUINA,Neuquén,1,1,0,0,0
2009-04,LAGO PELLEGRINI,NEUQUINA,Rio Negro,1,1,0,0,0
2009-05,CNQ 7/A,NEUQUINA,La Pampa,12,6,0,6,0
2009-05,JAGÜEL CASA DE PIEDRA,NEUQUINA,Mendoza,9,7,0,2,0
2009-05,SEÑAL PICADA - PUNTA BARDA,NEUQUINA,Rio Negro,7,7,0,0,0
2009-05,EL RENEGADO,NEUQUINA,La Pampa,5,0,0,5,0
2009-05,EL TRAPIAL - CURAMCHED,NEUQUINA,Neuquén,5,5,0,0,0
2009-05,MEDANITO,NEUQUINA,La Pampa,4,4,0,0,0
2009-05,AGUADA PICHANA,NEUQUINA,Neuquén,3,0,3,0,0
2009-05,CENTENARIO,NEUQUINA,Neuquén,3,2,1,0,0
2009-05,GOBERNADOR AYALA II,NEUQUINA,La Pampa,3,0,0,0,3
2009-05,JAGÜEL DE LOS MACHOS,NEUQUINA,Rio Negro,3,3,0,0,0
2009-05,BAJADA DEL PALO,NEUQUINA,Neuquén,1,1,0,0,0
2009-05,CHIHUIDO DE LA SALINA,NEUQUINA,Mendoza,1,1,0,0,0
2009-05,ENTRE LOMAS,NEUQUINA,Neuquén,1,1,0,0,0
2009-05,LOMA EL DIVISADERO,NEUQUINA,Mendoza,1,0,0,0,1
2009-06,JAGÜEL CASA DE PIEDRA,NEUQUINA,Mendoza,12,7,0,5,0
2009-06,SEÑAL PICADA - PUNTA BARDA,NEUQUINA,Rio Negro,11,7,0,4,0
2009-06,AGUADA BAGUALES,NEUQUINA,Neuquén,4,4,0,0,0
2009-06,CNQ 7/A,NEUQUINA,La Pampa,4,4,0,0,0
2009-06,EL TRAPIAL - CURAMCHED,NEUQUINA,Neuquén,4,2,0,2,0
2009-06,JAGÜEL DE LOS MACHOS,NEUQUINA,Rio Negro,4,4,0,0,0
2009-06,MEDANITO,NEUQUINA,La Pampa,4,3,0,0,1
2009-06,GOBERNADOR AYALA II,NEUQUINA,La Pampa,3,0,0,0,3
2009-06,AGUADA PICHANA,NEUQUINA,Neuquén,2,0,2,0,0
2009-06,ENTRE LOMAS,NEUQUINA,Neuquén,2,2,0,0,0
2009-06,LOMA LA LATA - SIERRA BARROSA,NEUQUINA,Neuquén,2,0,2,0,0
2009-06,AGUA DEL CAJON,NEUQUINA,Neuquén,1,0,1,0,0
2009-06,AL SUR DE LA DORSAL,NEUQUINA,Neuquén,1,0,1,0,0
2009-06,BAJADA DEL PALO,NEUQUINA,Neuquén,1,1,0,0,0
2009-06,BANDURRIA,NEUQUINA,Neuquén,1,1,0,0,0
2009-06,CENTENARIO,NEUQUINA,Neuquén,1,1,0,0,0
2009-07,JAGÜEL CASA DE PIEDRA,NEUQUINA,Mendoza,11,9,0,2,0
2009-07,SEÑAL PICADA - PUNTA BARDA,NEUQUINA,Rio Negro,7,7,0,0,0
2009-07,EL TRAPIAL - CURAMCHED,NEUQUINA,Neuquén,4,4,0,0,0
2009-07,GOBERNADOR AYALA II,NEUQUINA,La Pampa,4,4,0,0,0
2009-07,AGUA DEL CAJON,NEUQUINA,Neuquén,2,0,2,0,0
2009-07,AGUADA BAGUALES,NEUQUINA,Neuquén,2,2,0,0,0
2009-07,AL NORTE DE LA DORSAL,NEUQUINA,Neuquén,2,0,2,0,0
2009-07,CHIHUIDO DE LA SALINA,NEUQUINA,Mendoza,2,2,0,0,0
2009-07,CNQ 7/A,NEUQUINA,La Pampa,2,1,0,1,0
2009-07,ENTRE LOMAS,NEUQUINA,Rio Negro,2,2,0,0,0
2009-07,MEDANITO,NEUQUINA,La Pampa,2,1,0,0,1
2009-07,AGUADA PICHANA,NEUQUINA,Neuquén,1,0,1,0,0
2009-07,CENTENARIO,NEUQUINA,Neuquén,1,1,0,0,0
2009-07,EL RENEGADO,NEUQUINA,La Pampa,1,1,0,0,0
2009-07,GOBERNADOR AYALA III,NEUQUINA,La Pampa,1,1,0,0,0
2009-07,JAGÜEL DE LOS MACHOS,NEUQUINA,Rio Negro,1,1,0,0,0
2009-07,SIERRA CHATA,NEUQUINA,Neuquén,1,0,1,0,0
2009-07,VOLCAN AUCA MAHUIDA,NEUQUINA,Neuquén,1,1,0,0,0
2009-08,JAGÜEL CASA DE PIEDRA,NEUQUINA,Mendoza,6,4,0,2,0
2009-08,SEÑAL PICADA - PUNTA BARDA,NEUQUINA,Rio Negro,5,4,0,1,0
2009-08,EL TRAPIAL - CURAMCHED,NEUQUINA,Neuquén,4,2,0,2,0
2009-08,ENTRE LOMAS,NEUQUINA,Rio Negro,3,3,0,0,0
2009-08,MEDANITO,NEUQUINA,La Pampa,3,3,0,0,0
2009-08,25 DE MAYO - MEDANITO SUD ESTE,NEUQUINA,Rio Negro,2,2,0,0,0
2009-08,AGUADA PICHANA,NEUQUINA,Neuquén,2,0,2,0,0
2009-08,ANGOSTURA,NEUQUINA,Rio Negro,2,2,0,0,0
2009-08,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,Neuquén,2,0,0,2,0
2009-08,CNQ 7/A,NEUQUINA,La Pampa,2,1,0,1,0
2009-08,JAGÜEL DE LOS MACHOS,NEUQUINA,Rio Negro,2,2,0,0,0
2009-08,LOMA LA LATA - SIERRA BARROSA,NEUQUINA,Neuquén,2,0,2,0,0
2009-08,SEÑAL CERRO BAYO,NEUQUINA,Neuquén,2,2,0,0,0
2009-08,AL SUR DE LA DORSAL,NEUQUINA,Neuquén,1,0,1,0,0
2009-08,CERRO CHATO,NEUQUINA,Rio Negro,1,1,0,0,0
2009-08,GOBERNADOR AYALA,NEUQUINA,Mendoza,1,1,0,0,0
2009-08,LOMA DE KAUFFMAN,NEUQUINA,Rio Negro,1,1,0,0,0
2009-08,VOLCAN AUCA MAHUIDA,NEUQUINA,Neuquén,1,1,0,0,0
2009-09,JAGÜEL CASA DE PIEDRA,NEUQUINA,Mendoza,8,4,0,4,0
2009-09,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,Neuquén,5,2,0,2,1
2009-09,CNQ 7/A,NEUQUINA,La Pampa,5,1,0,4,0
2009-09,EL TRAPIAL - CURAMCHED,NEUQUINA,Neuquén,5,4,0,1,0
2009-09,AL SUR DE LA DORSAL,NEUQUINA,Neuquén,4,2,2,0,0
2009-09,JAGÜEL DE LOS MACHOS,NEUQUINA,La Pampa,3,3,0,0,0
2009-09,SEÑAL PICADA - PUNTA BARDA,NEUQUINA,Rio Negro,3,3,0,0,0
2009-09,AGUADA PICHANA,NEUQUINA,Neuquén,2,0,2,0,0
2009-09,ANGOSTURA,NEUQUINA,Rio Negro,2,0,2,0,0
2009-09,LA BANDA,NEUQUINA,Neuquén,2,1,0,0,1
2009-09,MEDANITO,NEUQUINA,La Pampa,2,2,0,0,0
2009-09,SEÑAL CERRO BAYO,NEUQUINA,Neuquén,2,2,0,0,0
2009-09,SIERRA CHATA,NEUQUINA,Neuquén,2,0,2,0,0
2009-09,AGUADA BAGUALES,NEUQUINA,Neuquén,1,1,0,0,0
2009-09,BAJO BAGUALES,NEUQUINA,Neuquén,1,0,0,0,1
2009-09,CENTENARIO,NEUQUINA,Neuquén,1,0,1,0,0
2009-09,CHIHUIDO DE LA SALINA,NEUQUINA,Mendoza,1,1,0,0,0
2009-09,EL MANGRULLO,NEUQUINA,Neuquén,1,0,0,1,0
2009-09,EL RENEGADO,NEUQUINA,La Pampa,1,0,0,1,0
2009-09,ENTRE LOMAS,NEUQUINA,Rio Negro,1,1,0,0,0
2009-09,LOMA DE KAUFFMAN,NEUQUINA,Rio Negro,1,1,0,0,0
2009-09,LOMA DE LA MINA,NEUQUINA,Mendoza,1,1,0,0,0
2009-10,JAGÜEL CASA DE PIEDRA,NEUQUINA,Mendoza,10,7,0,3,0
2009-10,EL TRAPIAL - CURAMCHED,NEUQUINA,Neuquén,5,4,0,1,0
2009-10,EL MEDANITO,NEUQUINA,Rio Negro,4,4,0,0,0
2009-10,25 DE MAYO - MEDANITO SUD ESTE,NEUQUINA,La Pampa,3,3,0,0,0
2009-10,GOBERNADOR AYALA,NEUQUINA,Mendoza,3,1,0,1,1
2009-10,AGUA DEL CAJON,NEUQUINA,Neuquén,2,0,2,0,0
2009-10,AGUADA PICHANA,NEUQUINA,Neuquén,2,0,2,0,0
2009-10,BAJADA DEL PALO,NEUQUINA,Neuquén,2,2,0,0,0
2009-10,CENTENARIO,NEUQUINA,Neuquén,2,1,1,0,0
2009-10,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,Mendoza,2,2,0,0,0
2009-10,LOMA DE LA MINA,NEUQUINA,Mendoza,2,1,0,0,1
2009-10,LOMA LA LATA - SIERRA BARROSA,NEUQUINA,Neuquén,2,0,2,0,0
2009-10,SIERRA CHATA,NEUQUINA,Neuquén,2,0,2,0,0
2009-10,AL SUR DE LA DORSAL,NEUQUINA,Neuquén,1,1,0,0,0
2009-10,ANGOSTURA,NEUQUINA,Rio Negro,1,0,0,0,1
2009-10,BAJO BAGUALES,NEUQUINA,Neuquén,1,1,0,0,0
2009-10,CNQ 7/A,NEUQUINA,La Pampa,1,1,0,0,0
2009-10,RINCONADA - PUESTO MORALES,NEUQUINA,Rio Negro,1,1,0,0,0
2009-11,JAGÜEL CASA DE PIEDRA,NEUQUINA,Mendoza,12,9,0,3,0
2009-11,EL MEDANITO,NEUQUINA,Rio Negro,7,7,0,0,0
2009-11,EL TRAPIAL - CURAMCHED,NEUQUINA,Neuquén,4,1,0,3,0
2009-11,LOMA LA LATA - SIERRA BARROSA,NEUQUINA,Neuquén,3,0,2,0,1
2009-11,RINCONADA - PUESTO MORALES,NEUQUINA,Rio Negro,3,3,0,0,0
2009-11,25 DE MAYO - MEDANITO SUD ESTE,NEUQUINA,Rio Negro,2,2,0,0,0
2009-11,BAJADA DEL PALO,NEUQUINA,Neuquén,2,2,0,0,0
2009-11,CAÑADON AMARILLO,NEUQUINA,Mendoza,2,2,0,0,0
2009-11,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,Mendoza,2,0,0,1,1
2009-11,GOBERNADOR AYALA,NEUQUINA,Mendoza,2,1,0,1,0
2009-11,JAGÜEL DE LOS MACHOS,NEUQUINA,Rio Negro,2,2,0,0,0
2009-11,LA PENDIENTE,NEUQUINA,Neuquén,2,1,0,0,1
2009-11,LOMA DE LA MINA,NEUQUINA,Mendoza,2,2,0,0,0
2009-11,AGUA DEL CAJON,NEUQUINA,Neuquén,1,0,1,0,0
2009-11,AGUADA BAGUALES,NEUQUINA,Neuquén,1,1,0,0,0
2009-11,AGUADA PICHANA,NEUQUINA,Neuquén,1,0,1,0,0
2009-11,AL SUR DE LA DORSAL,NEUQUINA,Neuquén,1,1,0,0,0
2009-11,CENTENARIO,NEUQUINA,Neuquén,1,1,0,0,0
2009-11,CHIHUIDO DE LA SALINA,NEUQUINA,Mendoza,1,1,0,0,0
2009-11,ENTRE LOMAS,NEUQUINA,Rio Negro,1,1,0,0,0
2009-11,LOMA NEGRA NI,NEUQUINA,Neuquén,1,1,0,0,0
2009-11,MEDANITO,NEUQUINA,La Pampa,1,1,0,0,0
2009-11,PUESTO FLORES - ESTANCIA VIEJA,NEUQUINA,Rio Negro,1,1,0,0,0
2009-11,VOLCAN AUCA MAHUIDA,NEUQUINA,Neuquén,1,1,0,0,0
2009-12,JAGÜEL CASA DE PIEDRA,NEUQUINA,Mendoza,7,6,0,1,0
2009-12,EL MEDANITO,NEUQUINA,Rio Negro,6,6,0,0,0
2009-12,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,Neuquén,4,1,0,2,1
2009-12,ENTRE LOMAS,NEUQUINA,Rio Negro,4,4,0,0,0
2009-12,LOMA DE LA MINA,NEUQUINA,Mendoza,3,3,0,0,0
2009-12,25 DE MAYO - MEDANITO SUD ESTE,NEUQUINA,Rio Negro,2,2,0,0,0
2009-12,CENTENARIO,NEUQUINA,Neuquén,2,2,0,0,0
2009-12,CNQ 7/A,NEUQUINA,La Pampa,2,1,0,1,0
2009-12,EL MANGRULLO,NEUQUINA,Neuquén,2,0,2,0,0
2009-12,EL TRAPIAL - CURAMCHED,NEUQUINA,Neuquén,2,1,0,1,0
2009-12,MEDANITO,NEUQUINA,La Pampa,2,2,0,0,0
2009-12,SEÑAL CERRO BAYO,NEUQUINA,Neuquén,2,2,0,0,0
2009-12,AGUADA PICHANA,NEUQUINA,Neuquén,1,0,1,0,0
2009-12,AL NORTE DE LA DORSAL,NEUQUINA,Neuquén,1,0,1,0,0
2009-12,AL SUR DE LA DORSAL,NEUQUINA,Neuquén,1,1,0,0,0
2009-12,CAÑADON AMARILLO,NEUQUINA,Mendoza,1,1,0,0,0
2009-12,CHIHUIDO DE LA SALINA,NEUQUINA,Mendoza,1,1,0,0,0
2009-12,EL PORVENIR,NEUQUINA,Neuquén,1,1,0,0,0
2009-12,GOBERNADOR AYALA,NEUQUINA,Mendoza,1,0,0,1,0
2009-12,JAGÜEL DE LOS MACHOS,NEUQUINA,Rio Negro,1,1,0,0,0
2009-12,LOMA LA LATA - SIERRA BARROSA,NEUQUINA,Neuquén,1,0,1,0,0
2009-12,PUESTO FLORES - ESTANCIA VIEJA,NEUQUINA,Rio Negro,1,1,0,0,0
2009-12,RINCONADA - PUESTO MORALES,NEUQUINA,Rio Negro,1,1,0,0,0
2009-12,SEÑAL PICADA - PUNTA BARDA,NEUQUINA,Rio Negro,1,1,0,0,0
2009-12,VOLCAN AUCA MAHUIDA,NEUQUINA,Neuquén,1,1,0,0,0
2010-01,JAGÜEL CASA DE PIEDRA,NEUQUINA,Mendoza,6,2,0,4,0
2010-01,EL MEDANITO,NEUQUINA,Rio Negro,5,2,0,3,0
2010-01,MEDANITO,NEUQUINA,La Pampa,4,3,1,0,0
2010-01,25 DE MAYO - MEDANITO SUD ESTE,NEUQUINA,Rio Negro,3,3,0,0,0
2010-01,CNQ 7/A,NEUQUINA,La Pampa,3,2,0,1,0
2010-01,SEÑAL PICADA - PUNTA BARDA,NEUQUINA,Rio Negro,3,3,0,0,0
2010-01,BAJADA DEL PALO,NEUQUINA,Neuquén,2,2,0,0,0
2010-01,EL TRAPIAL - CURAMCHED,NEUQUINA,Neuquén,2,1,0,1,0
2010-01,LOMA DE LA MINA,NEUQUINA,Mendoza,2,2,0,0,0
2010-01,AGUADA PICHANA,NEUQUINA,Neuquén,1,0,1,0,0
2010-01,CAÑADON AMARILLO,NEUQUINA,Mendoza,1,1,0,0,0
2010-01,CENTENARIO,NEUQUINA,Neuquén,1,1,0,0,0
2010-01,CERRO FORTUNOSO,NEUQUINA,Mendoza,1,1,0,0,0
2010-01,CERRO HAMACA,NEUQUINA,Neuquén,1,1,0,0,0
2010-01,CHIHUIDO DE LA SALINA,NEUQUINA,Mendoza,1,1,0,0,0
2010-01,EL MANGRULLO,NEUQUINA,Neuquén,1,0,1,0,0
2010-01,EL PORVENIR,NEUQUINA,Neuquén,1,1,0,0,0
2010-01,ENTRE LOMAS,NEUQUINA,Neuquén,1,1,0,0,0
2010-01,JAGÜEL DE LOS MACHOS,NEUQUINA,Rio Negro,1,1,0,0,0
2010-01,LA BANDA,NEUQUINA,Neuquén,1,1,0,0,0
2010-02,JAGÜEL CASA DE PIEDRA,NEUQUINA,Mendoza,11,6,0,5,0
2010-02,EL MEDANITO,NEUQUINA,Rio Negro,8,7,0,1,0
2010-02,MEDANITO,NEUQUINA,La Pampa,5,4,1,0,0
2010-02,SEÑAL PICADA - PUNTA BARDA,NEUQUINA,Rio Negro,5,5,0,0,0
2010-02,EL PORVENIR,NEUQUINA,Neuquén,3,3,0,0,0
2010-02,AGUA DEL CAJON,NEUQUINA,Neuquén,2,0,2,0,0
2010-02,ENTRE LOMAS,NEUQUINA,Rio Negro,2,2,0,0,0
2010-02,JAGÜEL DE LOS MACHOS,NEUQUINA,Rio Negro,2,2,0,0,0
2010-02,25 DE MAYO - MEDANITO SUD ESTE,NEUQUINA,Rio Negro,1,1,0,0,0
2010-02,AGUADA PICHANA,NEUQUINA,Neuquén,1,0,1,0,0
2010-02,BAJADA DEL PALO,NEUQUINA,Neuquén,1,1,0,0,0
2010-02,CAÑADON AMARILLO,NEUQUINA,Mendoza,1,1,0,0,0
2010-02,CENTENARIO,NEUQUINA,Neuquén,1,1,0,0,0
2010-02,CERRO FORTUNOSO,NEUQUINA,Mendoza,1,1,0,0,0
2010-02,CERRO HAMACA,NEUQUINA,Neuquén,1,1,0,0,0
2010-02,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,Neuquén,1,1,0,0,0
2010-02,GOBERNADOR AYALA,NEUQUINA,Mendoza,1,1,0,0,0
2010-02,LOMA DE LA MINA,NEUQUINA,Mendoza,1,1,0,0,0
2010-03,SEÑAL PICADA - PUNTA BARDA,NEUQUINA,Rio Negro,8,4,0,4,0
2010-03,EL MEDANITO,NEUQUINA,Rio Negro,6,4,0,2,0
2010-03,CNQ 7/A,NEUQUINA,La Pampa,5,5,0,0,0
2010-03,JAGÜEL CASA DE PIEDRA,NEUQUINA,Mendoza,4,4,0,0,0
2010-03,EL PORVENIR,NEUQUINA,Neuquén,3,3,0,0,0
2010-03,EL TRAPIAL - CURAMCHED,NEUQUINA,Neuquén,3,2,0,1,0
2010-03,ENTRE LOMAS,NEUQUINA,Neuquén,2,2,0,0,0
2010-03,JAGÜEL DE LOS MACHOS,NEUQUINA,Rio Negro,2,2,0,0,0
2010-03,LOMA DE LA MINA,NEUQUINA,Mendoza,2,2,0,0,0
2010-03,MEDANITO,NEUQUINA,La Pampa,2,2,0,0,0
2010-03,AGUA DEL CAJON,NEUQUINA,Neuquén,1,0,1,0,0
2010-03,AGUADA PICHANA,NEUQUINA,Neuquén,1,0,1,0,0
2010-03,AL NORTE DE LA DORSAL,NEUQUINA,Neuquén,1,1,0,0,0
2010-03,BAJADA DEL PALO,NEUQUINA,Neuquén,1,1,0,0,0
2010-03,CAÑADON AMARILLO,NEUQUINA,Mendoza,1,1,0,0,0
2010-03,CERRO FORTUNOSO,NEUQUINA,Mendoza,1,1,0,0,0
2010-03,CHIHUIDO DE LA SALINA SUR,NEUQUINA,Mendoza,1,1,0,0,0
2010-03,ESTACION FERNANDEZ ORO,NEUQUINA,Rio Negro,1,0,1,0,0
2010-03,LA PENDIENTE,NEUQUINA,Neuquén,1,1,0,0,0
2010-03,LOMA LA LATA - SIERRA BARROSA,NEUQUINA,Neuquén,1,0,1,0,0
2010-03,VACA MAHUIDA,NEUQUINA,Rio Negro,1,0,1,0,0
2010-04,JAGÜEL CASA DE PIEDRA,NEUQUINA,Mendoza,12,6,0,6,0
2010-04,SEÑAL PICADA - PUNTA BARDA,NEUQUINA,Rio Negro,7,5,0,2,0
2010-04,CNQ 7/A,NEUQUINA,La Pampa,4,2,0,2,0
2010-04,AGUA DEL CAJON,NEUQUINA,Neuquén,3,0,3,0,0
2010-04,EL MEDANITO,NEUQUINA,Rio Negro,3,3,0,0,0
2010-04,ESTACION FERNANDEZ ORO,NEUQUINA,Rio Negro,3,2,1,0,0
2010-04,AGUADA PICHANA,NEUQUINA,Neuquén,2,0,2,0,0
2010-04,AL NORTE DE LA DORSAL,NEUQUINA,Neuquén,2,1,1,0,0
2010-04,DOS HERMANAS,NEUQUINA,Neuquén,2,0,0,0,2
2010-04,EL TRAPIAL - CURAMCHED,NEUQUINA,Neuquén,2,2,0,0,0
2010-04,ENTRE LOMAS,NEUQUINA,Rio Negro,2,2,0,0,0
2010-04,LOMA DE LA MINA,NEUQUINA,Mendoza,2,2,0,0,0
2010-04,LOMA LA LATA - SIERRA BARROSA,NEUQUINA,Neuquén,2,1,1,0,0
2010-04,MEDANITO,NEUQUINA,La Pampa,2,2,0,0,0
2010-04,SEÑAL CERRO BAYO,NEUQUINA,Neuquén,2,2,0,0,0
2010-04,25 DE MAYO - MEDANITO SUD ESTE,NEUQUINA,Rio Negro,1,1,0,0,0
2010-04,BAJO BAGUALES,NEUQUINA,Neuquén,1,1,0,0,0
2010-04,CAÑADON AMARILLO,NEUQUINA,Mendoza,1,1,0,0,0
2010-04,CENTENARIO,NEUQUINA,Neuquén,1,1,0,0,0
2010-04,CERRO FORTUNOSO,NEUQUINA,Mendoza,1,1,0,0,0
2010-04,GOBERNADOR AYALA,NEUQUINA,Mendoza,1,1,0,0,0
2010-04,JAGÜEL DE LOS MACHOS,NEUQUINA,Rio Negro,1,1,0,0,0
2010-05,EL MEDANITO,NEUQUINA,Rio Negro,8,8,0,0,0
2010-05,JAGÜEL CASA DE PIEDRA,NEUQUINA,Mendoza,5,3,0,2,0
2010-05,AGUADA BAGUALES,NEUQUINA,Neuquén,4,4,0,0,0
2010-05,MEDANITO,NEUQUINA,La Pampa,4,4,0,0,0
